RAW Data export file (tab separated)


Client:	,kozawa
Session:	kozawa3 
Date:	13-07-2020
Time:	10:15:27
Duration:	944	Seconds.
Output rate:	128	Samples/sec.

hh:mm:ss	32 SPS	128 SPS	
TIME	Sensor-E:SC/GSR	Sensor-G:BVP	Events	Segments	
00:00:00	1.343	-3.427			
00:00:00	1.343	-3.981			
00:00:00	1.342	-4.061			
00:00:00	1.342	-4.247			
00:00:00	1.342	-4.922			
00:00:00	1.342	-4.802			
00:00:00	1.341	-4.954			
00:00:00	1.341	-4.461			
00:00:00	1.341	-2.817			
00:00:00	1.341	-2.724			
00:00:00	1.339	-2.672			
00:00:00	1.339	-3.000			
00:00:00	1.339	-3.295			
00:00:00	1.339	-2.930			
00:00:00	1.337	-0.918			
00:00:00	1.337	13.469			
00:00:00	1.337	15.176			
00:00:00	1.337	20.014			
00:00:00	1.336	20.014			
00:00:00	1.336	18.858			
00:00:00	1.336	18.166			
00:00:00	1.336	17.061			
00:00:00	1.335	16.274			
00:00:00	1.335	15.250			
00:00:00	1.335	14.240			
00:00:00	1.335	13.415			
00:00:00	1.335	11.463			
00:00:00	1.335	10.300			
00:00:00	1.335	9.163			
00:00:00	1.335	2.259			
00:00:00	1.333	-0.499			
00:00:00	1.333	-1.038			
00:00:00	1.333	-0.848			
00:00:00	1.333	-0.839			
00:00:01	1.332	0.123			
00:00:01	1.332	0.286			
00:00:01	1.332	0.419			
00:00:01	1.332	0.604			
00:00:01	1.332	0.654			
00:00:01	1.332	0.604			
00:00:01	1.332	0.746			
00:00:01	1.332	0.373			
00:00:01	1.331	0.127			
00:00:01	1.331	-1.377			
00:00:01	1.331	-1.433			
00:00:01	1.331	-1.726			
00:00:01	1.329	-2.048			
00:00:01	1.329	-2.256			
00:00:01	1.329	-3.688			
00:00:01	1.329	-3.766			
00:00:01	1.328	-4.149			
00:00:01	1.328	-3.996			
00:00:01	1.328	-3.264			
00:00:01	1.328	-3.303			
00:00:01	1.326	-3.440			
00:00:01	1.326	-2.928			
00:00:01	1.326	-2.952			
00:00:01	1.326	-3.433			
00:00:01	1.325	-3.596			
00:00:01	1.325	-3.478			
00:00:01	1.325	-3.214			
00:00:01	1.325	-3.141			
00:00:01	1.324	-0.134			
00:00:01	1.324	1.850			
00:00:01	1.324	3.881			
00:00:01	1.324	6.443			
00:00:01	1.322	21.091			
00:00:01	1.322	21.805			
00:00:01	1.322	22.159			
00:00:01	1.322	17.240			
00:00:01	1.320	15.811			
00:00:01	1.320	9.082			
00:00:01	1.320	2.512			
00:00:01	1.320	0.907			
00:00:01	1.319	0.750			
00:00:01	1.319	0.313			
00:00:01	1.319	0.189			
00:00:01	1.319	0.424			
00:00:01	1.318	0.512			
00:00:01	1.318	0.512			
00:00:01	1.318	0.949			
00:00:01	1.318	1.108			
00:00:01	1.318	1.381			
00:00:01	1.318	1.460			
00:00:01	1.318	1.366			
00:00:01	1.318	1.267			
00:00:01	1.317	0.621			
00:00:01	1.317	0.228			
00:00:01	1.317	-0.226			
00:00:01	1.317	-1.074			
00:00:01	1.316	-1.714			
00:00:01	1.316	-1.978			
00:00:01	1.316	-2.540			
00:00:01	1.316	-3.838			
00:00:01	1.314	-3.944			
00:00:01	1.314	-4.282			
00:00:01	1.314	-4.097			
00:00:01	1.314	-4.121			
00:00:01	1.314	-4.045			
00:00:01	1.314	-4.330			
00:00:01	1.314	-4.129			
00:00:01	1.314	-3.877			
00:00:01	1.312	-3.654			
00:00:01	1.312	-2.482			
00:00:01	1.312	-2.319			
00:00:01	1.312	-3.326			
00:00:01	1.311	-3.375			
00:00:01	1.311	-3.546			
00:00:01	1.311	-4.077			
00:00:01	1.311	-3.386			
00:00:01	1.310	3.828			
00:00:01	1.310	6.617			
00:00:01	1.310	9.428			
00:00:01	1.310	22.621			
00:00:01	1.308	23.048			
00:00:01	1.308	23.219			
00:00:01	1.308	22.954			
00:00:01	1.308	21.872			
00:00:01	1.308	20.995			
00:00:01	1.308	19.844			
00:00:01	1.308	18.560			
00:00:01	1.308	18.560			
00:00:01	1.307	17.754			
00:00:01	1.307	16.683			
00:00:01	1.307	14.871			
00:00:01	1.307	13.698			
00:00:01	1.307	12.753			
00:00:01	1.307	11.600			
00:00:01	1.307	10.278			
00:00:01	1.307	7.584			
00:00:01	1.306	6.599			
00:00:01	1.306	1.540			
00:00:01	1.306	0.897			
00:00:01	1.306	0.311			
00:00:01	1.304	-0.022			
00:00:01	1.304	1.124			
00:00:01	1.304	1.087			
00:00:01	1.304	1.114			
00:00:01	1.304	1.001			
00:00:01	1.304	0.519			
00:00:01	1.304	0.519			
00:00:01	1.304	-2.900			
00:00:01	1.302	-3.787			
00:00:01	1.302	-4.640			
00:00:01	1.302	-4.047			
00:00:01	1.302	-2.276			
00:00:01	1.300	-3.135			
00:00:01	1.300	-2.920			
00:00:01	1.300	-2.958			
00:00:01	1.300	-3.126			
00:00:01	1.299	-2.899			
00:00:01	1.299	-0.969			
00:00:01	1.299	1.577			
00:00:01	1.299	16.951			
00:00:01	1.299	21.904			
00:00:01	1.299	20.772			
00:00:01	1.299	17.249			
00:00:01	1.299	16.131			
00:00:01	1.299	15.197			
00:00:01	1.299	5.847			
00:00:01	1.299	4.609			
00:00:01	1.299	1.879			
00:00:02	1.300	0.542			
00:00:02	1.300	0.048			
00:00:02	1.300	-0.121			
00:00:02	1.300	-0.391			
00:00:02	1.300	-0.334			
00:00:02	1.300	0.451			
00:00:02	1.300	0.401			
00:00:02	1.300	1.296			
00:00:02	1.300	1.382			
00:00:02	1.300	1.491			
00:00:02	1.300	1.296			
00:00:02	1.300	0.587			
00:00:02	1.300	-0.790			
00:00:02	1.300	-1.250			
00:00:02	1.300	-1.346			
00:00:02	1.300	-1.813			
00:00:02	1.301	-3.676			
00:00:02	1.301	-3.769			
00:00:02	1.301	-4.285			
00:00:02	1.301	-4.079			
00:00:02	1.301	-4.038			
00:00:02	1.301	-4.186			
00:00:02	1.301	-4.125			
00:00:02	1.301	-3.894			
00:00:02	1.302	-3.754			
00:00:02	1.302	-3.639			
00:00:02	1.302	-3.390			
00:00:02	1.302	-2.872			
00:00:02	1.302	-2.381			
00:00:02	1.302	-1.984			
00:00:02	1.302	-3.092			
00:00:02	1.302	-3.699			
00:00:02	1.303	-3.769			
00:00:02	1.303	-3.621			
00:00:02	1.303	-3.297			
00:00:02	1.303	-2.258			
00:00:02	1.304	3.823			
00:00:02	1.304	6.358			
00:00:02	1.304	8.753			
00:00:02	1.304	11.409			
00:00:02	1.304	14.181			
00:00:02	1.304	16.464			
00:00:02	1.304	18.293			
00:00:02	1.304	19.848			
00:00:02	1.304	21.251			
00:00:02	1.304	22.470			
00:00:02	1.304	22.507			
00:00:02	1.304	22.279			
00:00:02	1.305	16.168			
00:00:02	1.305	4.746			
00:00:02	1.305	3.824			
00:00:02	1.305	1.997			
00:00:02	1.306	0.915			
00:00:02	1.306	1.997			
00:00:02	1.306	0.229			
00:00:02	1.306	0.815			
00:00:02	1.307	0.975			
00:00:02	1.307	1.026			
00:00:02	1.307	-0.393			
00:00:02	1.307	-0.675			
00:00:02	1.307	-0.660			
00:00:02	1.307	-0.499			
00:00:02	1.307	-2.689			
00:00:02	1.307	-3.016			
00:00:02	1.307	-3.582			
00:00:02	1.307	-3.687			
00:00:02	1.307	-3.528			
00:00:02	1.307	-3.875			
00:00:02	1.307	-4.081			
00:00:02	1.307	-4.033			
00:00:02	1.307	-3.860			
00:00:02	1.307	-4.054			
00:00:02	1.307	-3.702			
00:00:02	1.307	-2.838			
00:00:02	1.307	-2.712			
00:00:02	1.307	-2.858			
00:00:02	1.307	-4.047			
00:00:02	1.307	-3.896			
00:00:02	1.307	-1.934			
00:00:02	1.307	1.359			
00:00:02	1.307	20.209			
00:00:02	1.307	22.578			
00:00:02	1.307	22.920			
00:00:02	1.307	14.358			
00:00:02	1.307	13.254			
00:00:02	1.307	10.996			
00:00:02	1.307	9.939			
00:00:02	1.307	0.406			
00:00:02	1.306	0.534			
00:00:02	1.306	0.731			
00:00:02	1.306	0.800			
00:00:02	1.306	1.175			
00:00:02	1.305	1.052			
00:00:02	1.305	0.712			
00:00:02	1.305	-1.690			
00:00:02	1.305	-2.162			
00:00:02	1.305	-2.881			
00:00:02	1.305	-3.111			
00:00:02	1.305	-3.513			
00:00:02	1.305	-3.575			
00:00:02	1.304	-3.308			
00:00:02	1.304	-4.192			
00:00:02	1.304	-4.387			
00:00:02	1.304	-3.762			
00:00:02	1.303	-3.288			
00:00:02	1.303	-2.972			
00:00:02	1.303	-1.960			
00:00:02	1.303	-2.144			
00:00:02	1.303	-1.825			
00:00:02	1.303	-1.622			
00:00:02	1.303	-1.904			
00:00:02	1.303	-1.910			
00:00:02	1.302	-2.451			
00:00:02	1.302	-2.956			
00:00:02	1.302	10.689			
00:00:02	1.302	13.510			
00:00:02	1.301	18.333			
00:00:02	1.301	20.388			
00:00:02	1.301	23.891			
00:00:02	1.301	23.225			
00:00:02	1.300	23.833			
00:00:02	1.300	23.891			
00:00:02	1.300	17.449			
00:00:02	1.300	15.918			
00:00:02	1.299	14.969			
00:00:02	1.299	13.931			
00:00:02	1.299	7.121			
00:00:02	1.299	5.886			
00:00:03	1.299	4.210			
00:00:03	1.299	2.873			
00:00:03	1.299	1.227			
00:00:03	1.299	0.810			
00:00:03	1.298	0.419			
00:00:03	1.298	0.143			
00:00:03	1.298	0.201			
00:00:03	1.298	0.586			
00:00:03	1.297	0.856			
00:00:03	1.297	1.218			
00:00:03	1.297	1.129			
00:00:03	1.297	0.697			
00:00:03	1.296	0.564			
00:00:03	1.296	-0.579			
00:00:03	1.296	-2.756			
00:00:03	1.296	-3.297			
00:00:03	1.295	-3.490			
00:00:03	1.295	-4.552			
00:00:03	1.295	-4.167			
00:00:03	1.295	-4.232			
00:00:03	1.294	-4.071			
00:00:03	1.294	-1.852			
00:00:03	1.294	-1.958			
00:00:03	1.294	-1.861			
00:00:03	1.292	-2.446			
00:00:03	1.292	-2.464			
00:00:03	1.292	-2.641			
00:00:03	1.292	-2.589			
00:00:03	1.291	-2.477			
00:00:03	1.291	17.894			
00:00:03	1.291	21.326			
00:00:03	1.291	17.894			
00:00:03	1.290	23.179			
00:00:03	1.290	22.470			
00:00:03	1.290	23.238			
00:00:03	1.290	23.179			
00:00:03	1.290	22.470			
00:00:03	1.290	21.511			
00:00:03	1.290	4.414			
00:00:03	1.290	2.210			
00:00:03	1.288	0.103			
00:00:03	1.288	0.698			
00:00:03	1.288	1.042			
00:00:03	1.288	-0.083			
00:00:03	1.288	-1.785			
00:00:03	1.288	-2.454			
00:00:03	1.288	-2.604			
00:00:03	1.288	-2.889			
00:00:03	1.287	-2.889			
00:00:03	1.287	-3.213			
00:00:03	1.287	-3.557			
00:00:03	1.287	-3.549			
00:00:03	1.288	-4.086			
00:00:03	1.288	-4.134			
00:00:03	1.288	-2.477			
00:00:03	1.288	-2.362			
00:00:03	1.288	-1.792			
00:00:03	1.288	-2.109			
00:00:03	1.288	-2.707			
00:00:03	1.288	-2.707			
00:00:03	1.289	-2.871			
00:00:03	1.289	7.003			
00:00:03	1.289	12.645			
00:00:03	1.289	17.357			
00:00:03	1.290	22.129			
00:00:03	1.290	19.547			
00:00:03	1.290	21.492			
00:00:03	1.290	15.883			
00:00:03	1.293	10.503			
00:00:03	1.293	6.675			
00:00:03	1.293	0.557			
00:00:03	1.293	0.616			
00:00:03	1.294	0.723			
00:00:03	1.294	1.150			
00:00:03	1.294	1.135			
00:00:03	1.294	1.450			
00:00:03	1.295	1.631			
00:00:03	1.295	0.338			
00:00:03	1.295	0.199			
00:00:03	1.295	-0.300			
00:00:03	1.296	-0.794			
00:00:03	1.296	-1.073			
00:00:03	1.296	-1.426			
00:00:03	1.296	-3.370			
00:00:03	1.298	-3.365			
00:00:03	1.298	-2.998			
00:00:03	1.298	-2.902			
00:00:03	1.298	-1.959			
00:00:03	1.299	-2.791			
00:00:03	1.299	-2.489			
00:00:03	1.299	-1.426			
00:00:03	1.299	-2.940			
00:00:03	1.301	-3.208			
00:00:03	1.301	-3.152			
00:00:03	1.301	-2.821			
00:00:03	1.301	-2.340			
00:00:03	1.302	7.544			
00:00:03	1.302	10.201			
00:00:03	1.302	12.797			
00:00:03	1.302	15.639			
00:00:03	1.303	21.194			
00:00:03	1.303	22.793			
00:00:03	1.303	22.793			
00:00:03	1.303	23.033			
00:00:03	1.303	22.853			
00:00:03	1.303	22.096			
00:00:03	1.303	21.410			
00:00:03	1.303	20.135			
00:00:03	1.303	19.423			
00:00:03	1.303	18.657			
00:00:03	1.303	16.971			
00:00:03	1.303	15.597			
00:00:03	1.304	14.411			
00:00:03	1.304	13.675			
00:00:03	1.304	7.035			
00:00:03	1.304	5.712			
00:00:03	1.305	1.555			
00:00:03	1.305	1.992			
00:00:03	1.305	1.529			
00:00:03	1.305	1.231			
00:00:03	1.306	1.140			
00:00:03	1.306	0.109			
00:00:03	1.306	-1.861			
00:00:03	1.306	-2.242			
00:00:03	1.306	-3.011			
00:00:03	1.306	-3.363			
00:00:03	1.306	-3.573			
00:00:03	1.306	-2.939			
00:00:04	1.307	-2.827			
00:00:04	1.307	-3.001			
00:00:04	1.307	-2.117			
00:00:04	1.307	-2.442			
00:00:04	1.307	-1.464			
00:00:04	1.307	-1.445			
00:00:04	1.307	-1.509			
00:00:04	1.307	-1.562			
00:00:04	1.308	-0.730			
00:00:04	1.308	0.151			
00:00:04	1.308	1.263			
00:00:04	1.308	16.048			
00:00:04	1.308	18.487			
00:00:04	1.308	20.645			
00:00:04	1.308	24.063			
00:00:04	1.308	23.797			
00:00:04	1.309	16.705			
00:00:04	1.309	17.574			
00:00:04	1.309	11.055			
00:00:04	1.309	3.132			
00:00:04	1.310	0.640			
00:00:04	1.310	0.945			
00:00:04	1.310	1.044			
00:00:04	1.310	1.052			
00:00:04	1.311	-1.583			
00:00:04	1.311	-1.737			
00:00:04	1.311	-2.480			
00:00:04	1.311	-3.051			
00:00:04	1.311	-3.037			
00:00:04	1.311	-2.958			
00:00:04	1.311	-3.631			
00:00:04	1.311	-3.019			
00:00:04	1.312	-2.441			
00:00:04	1.312	-2.102			
00:00:04	1.312	-1.957			
00:00:04	1.312	-1.732			
00:00:04	1.312	-1.910			
00:00:04	1.312	-2.188			
00:00:04	1.312	-1.951			
00:00:04	1.312	-1.984			
00:00:04	1.313	-1.841			
00:00:04	1.313	-1.450			
00:00:04	1.313	12.464			
00:00:04	1.313	9.763			
00:00:04	1.314	23.700			
00:00:04	1.314	23.494			
00:00:04	1.314	22.776			
00:00:04	1.314	21.965			
00:00:04	1.314	20.856			
00:00:04	1.314	19.173			
00:00:04	1.314	16.591			
00:00:04	1.314	13.593			
00:00:04	1.315	10.991			
00:00:04	1.315	10.148			
00:00:04	1.315	7.586			
00:00:04	1.315	6.435			
00:00:04	1.315	5.057			
00:00:04	1.315	0.637			
00:00:04	1.315	0.409			
00:00:04	1.315	0.882			
00:00:04	1.316	1.403			
00:00:04	1.316	1.403			
00:00:04	1.316	0.387			
00:00:04	1.316	0.293			
00:00:04	1.316	-0.302			
00:00:04	1.316	-1.013			
00:00:04	1.316	-2.461			
00:00:04	1.316	-2.469			
00:00:04	1.316	-2.750			
00:00:04	1.316	-2.962			
00:00:04	1.316	-3.091			
00:00:04	1.316	-3.363			
00:00:04	1.316	-3.170			
00:00:04	1.316	-3.255			
00:00:04	1.316	-3.382			
00:00:04	1.316	-3.061			
00:00:04	1.316	-3.166			
00:00:04	1.316	-3.166			
00:00:04	1.316	-2.851			
00:00:04	1.316	-2.623			
00:00:04	1.316	-2.236			
00:00:04	1.316	-1.709			
00:00:04	1.316	-1.587			
00:00:04	1.316	-1.104			
00:00:04	1.316	-0.433			
00:00:04	1.316	-0.127			
00:00:04	1.316	-0.127			
00:00:04	1.316	-0.684			
00:00:04	1.316	-0.897			
00:00:04	1.316	-1.168			
00:00:04	1.316	-1.827			
00:00:04	1.316	-1.804			
00:00:04	1.316	-2.427			
00:00:04	1.316	-2.625			
00:00:04	1.316	0.821			
00:00:04	1.316	9.865			
00:00:04	1.315	22.177			
00:00:04	1.315	23.155			
00:00:04	1.315	23.599			
00:00:04	1.315	22.526			
00:00:04	1.315	21.620			
00:00:04	1.315	20.884			
00:00:04	1.315	20.297			
00:00:04	1.315	19.258			
00:00:04	1.315	18.432			
00:00:04	1.315	17.154			
00:00:04	1.315	15.797			
00:00:04	1.315	13.427			
00:00:04	1.314	12.338			
00:00:04	1.314	9.857			
00:00:04	1.314	5.844			
00:00:04	1.314	0.489			
00:00:04	1.314	-0.068			
00:00:04	1.314	0.166			
00:00:04	1.314	0.531			
00:00:04	1.314	1.034			
00:00:04	1.314	1.056			
00:00:04	1.314	1.541			
00:00:04	1.314	1.672			
00:00:04	1.314	1.437			
00:00:04	1.313	0.997			
00:00:04	1.313	-0.442			
00:00:04	1.313	-0.999			
00:00:04	1.313	-1.606			
00:00:04	1.312	-2.604			
00:00:04	1.312	-3.292			
00:00:04	1.312	-3.497			
00:00:04	1.312	-3.664			
00:00:05	1.312	-3.772			
00:00:05	1.312	-3.605			
00:00:05	1.312	-3.883			
00:00:05	1.312	-3.940			
00:00:05	1.311	-4.486			
00:00:05	1.311	-4.588			
00:00:05	1.311	-4.352			
00:00:05	1.311	-3.354			
00:00:05	1.311	-2.424			
00:00:05	1.311	-2.161			
00:00:05	1.311	-1.648			
00:00:05	1.311	-1.459			
00:00:05	1.310	-1.891			
00:00:05	1.310	-2.593			
00:00:05	1.310	-2.741			
00:00:05	1.310	-3.131			
00:00:05	1.309	-2.273			
00:00:05	1.309	-2.015			
00:00:05	1.309	-0.068			
00:00:05	1.309	1.532			
00:00:05	1.309	3.430			
00:00:05	1.309	5.393			
00:00:05	1.309	20.080			
00:00:05	1.309	21.761			
00:00:05	1.308	22.738			
00:00:05	1.308	23.372			
00:00:05	1.308	23.316			
00:00:05	1.308	23.350			
00:00:05	1.307	22.406			
00:00:05	1.307	18.537			
00:00:05	1.307	18.537			
00:00:05	1.307	15.849			
00:00:05	1.307	12.242			
00:00:05	1.307	11.126			
00:00:05	1.307	10.167			
00:00:05	1.307	6.326			
00:00:05	1.305	0.287			
00:00:05	1.305	0.202			
00:00:05	1.305	0.360			
00:00:05	1.305	0.335			
00:00:05	1.305	0.418			
00:00:05	1.305	0.607			
00:00:05	1.305	1.214			
00:00:05	1.305	1.832			
00:00:05	1.304	1.819			
00:00:05	1.304	1.819			
00:00:05	1.304	1.213			
00:00:05	1.304	1.286			
00:00:05	1.304	1.118			
00:00:05	1.304	0.768			
00:00:05	1.304	0.634			
00:00:05	1.304	0.048			
00:00:05	1.303	-0.590			
00:00:05	1.303	-3.178			
00:00:05	1.303	-3.926			
00:00:05	1.303	-3.998			
00:00:05	1.302	-4.067			
00:00:05	1.302	-3.844			
00:00:05	1.302	-3.704			
00:00:05	1.302	-2.992			
00:00:05	1.302	-3.192			
00:00:05	1.302	-3.294			
00:00:05	1.302	-3.414			
00:00:05	1.302	-3.514			
00:00:05	1.301	-2.543			
00:00:05	1.301	-2.468			
00:00:05	1.301	-1.931			
00:00:05	1.301	-1.853			
00:00:05	1.299	-1.680			
00:00:05	1.299	-1.749			
00:00:05	1.299	-1.961			
00:00:05	1.299	-2.079			
00:00:05	1.298	-1.644			
00:00:05	1.298	1.480			
00:00:05	1.298	3.224			
00:00:05	1.298	8.105			
00:00:05	1.297	10.864			
00:00:05	1.297	21.530			
00:00:05	1.297	19.890			
00:00:05	1.297	18.941			
00:00:05	1.296	17.910			
00:00:05	1.296	15.962			
00:00:05	1.296	12.905			
00:00:05	1.296	11.741			
00:00:05	1.295	10.682			
00:00:05	1.295	7.837			
00:00:05	1.295	4.853			
00:00:05	1.295	2.541			
00:00:05	1.294	-0.323			
00:00:05	1.294	0.097			
00:00:05	1.294	1.542			
00:00:05	1.294	1.529			
00:00:05	1.293	1.658			
00:00:05	1.293	1.584			
00:00:05	1.293	0.281			
00:00:05	1.293	-0.103			
00:00:05	1.292	-0.846			
00:00:05	1.292	-4.014			
00:00:05	1.292	-4.141			
00:00:05	1.292	-3.897			
00:00:05	1.292	-3.840			
00:00:05	1.292	-3.809			
00:00:05	1.292	-3.809			
00:00:05	1.292	-2.345			
00:00:05	1.291	-2.248			
00:00:05	1.291	-2.065			
00:00:05	1.291	-1.893			
00:00:05	1.291	-1.855			
00:00:05	1.290	-2.231			
00:00:05	1.290	-2.231			
00:00:05	1.290	-0.574			
00:00:05	1.290	3.026			
00:00:05	1.290	10.586			
00:00:05	1.290	10.586			
00:00:05	1.290	23.031			
00:00:05	1.290	24.748			
00:00:05	1.290	24.804			
00:00:05	1.290	24.495			
00:00:05	1.290	23.932			
00:00:05	1.290	22.645			
00:00:05	1.290	21.476			
00:00:05	1.290	20.190			
00:00:05	1.290	18.728			
00:00:05	1.290	17.782			
00:00:05	1.290	14.282			
00:00:05	1.290	14.282			
00:00:05	1.290	7.115			
00:00:05	1.290	4.656			
00:00:06	1.290	2.537			
00:00:06	1.290	1.519			
00:00:06	1.290	0.842			
00:00:06	1.290	0.740			
00:00:06	1.290	1.033			
00:00:06	1.290	1.452			
00:00:06	1.290	1.773			
00:00:06	1.290	1.555			
00:00:06	1.290	1.604			
00:00:06	1.290	1.209			
00:00:06	1.290	1.209			
00:00:06	1.290	0.747			
00:00:06	1.290	0.699			
00:00:06	1.290	0.092			
00:00:06	1.290	-0.040			
00:00:06	1.290	-0.663			
00:00:06	1.290	-0.944			
00:00:06	1.290	-0.841			
00:00:06	1.290	-0.986			
00:00:06	1.290	-1.175			
00:00:06	1.290	-1.534			
00:00:06	1.290	-2.407			
00:00:06	1.290	-2.334			
00:00:06	1.290	-2.360			
00:00:06	1.290	-3.015			
00:00:06	1.290	-3.056			
00:00:06	1.290	-3.169			
00:00:06	1.290	-3.382			
00:00:06	1.291	-3.110			
00:00:06	1.291	-3.184			
00:00:06	1.291	-2.709			
00:00:06	1.291	-2.703			
00:00:06	1.291	-2.613			
00:00:06	1.291	-2.164			
00:00:06	1.291	-1.932			
00:00:06	1.291	-1.921			
00:00:06	1.291	-1.424			
00:00:06	1.291	-1.346			
00:00:06	1.291	-1.481			
00:00:06	1.291	-1.297			
00:00:06	1.292	-1.676			
00:00:06	1.292	-1.843			
00:00:06	1.292	-2.009			
00:00:06	1.292	-0.950			
00:00:06	1.292	0.051			
00:00:06	1.292	1.785			
00:00:06	1.292	6.658			
00:00:06	1.292	9.517			
00:00:06	1.292	12.136			
00:00:06	1.292	21.575			
00:00:06	1.292	25.168			
00:00:06	1.292	21.583			
00:00:06	1.293	20.010			
00:00:06	1.293	19.036			
00:00:06	1.293	17.905			
00:00:06	1.293	16.791			
00:00:06	1.293	15.969			
00:00:06	1.293	14.745			
00:00:06	1.293	13.138			
00:00:06	1.293	11.747			
00:00:06	1.293	10.254			
00:00:06	1.293	7.440			
00:00:06	1.293	2.884			
00:00:06	1.293	0.602			
00:00:06	1.294	0.956			
00:00:06	1.294	1.582			
00:00:06	1.294	1.839			
00:00:06	1.294	1.892			
00:00:06	1.294	2.100			
00:00:06	1.294	2.033			
00:00:06	1.294	2.025			
00:00:06	1.294	1.760			
00:00:06	1.294	1.274			
00:00:06	1.294	1.760			
00:00:06	1.294	0.577			
00:00:06	1.294	0.196			
00:00:06	1.294	-0.408			
00:00:06	1.294	-0.501			
00:00:06	1.294	-0.975			
00:00:06	1.294	-1.605			
00:00:06	1.294	-1.926			
00:00:06	1.294	-2.243			
00:00:06	1.294	-2.435			
00:00:06	1.294	-2.398			
00:00:06	1.294	-2.113			
00:00:06	1.294	-2.619			
00:00:06	1.294	-2.915			
00:00:06	1.294	-2.605			
00:00:06	1.294	-2.206			
00:00:06	1.294	-1.751			
00:00:06	1.294	-2.019			
00:00:06	1.294	-1.612			
00:00:06	1.294	-1.531			
00:00:06	1.294	-1.168			
00:00:06	1.294	-2.416			
00:00:06	1.294	-2.436			
00:00:06	1.295	-2.477			
00:00:06	1.295	-2.416			
00:00:06	1.295	-2.060			
00:00:06	1.295	-0.592			
00:00:06	1.295	0.739			
00:00:06	1.295	4.353			
00:00:06	1.295	6.597			
00:00:06	1.295	21.417			
00:00:06	1.295	23.578			
00:00:06	1.295	22.668			
00:00:06	1.295	21.972			
00:00:06	1.295	20.775			
00:00:06	1.295	19.516			
00:00:06	1.295	18.717			
00:00:06	1.295	16.150			
00:00:06	1.295	13.009			
00:00:06	1.295	11.736			
00:00:06	1.295	9.375			
00:00:06	1.295	6.876			
00:00:06	1.295	4.176			
00:00:06	1.295	0.420			
